code,trade_date,open,close,high,low,volume,adjust_factor
000157,2024/8/5,6.56,6.48,6.65,6.47,36050664,1
000157,2024/8/6,6.51,6.52,6.57,6.45,30017020,1
000157,2024/8/7,6.49,6.54,6.62,6.49,27435552,1
000157,2024/8/8,6.52,6.49,6.57,6.45,25569261,1
000157,2024/8/9,6.51,6.47,6.68,6.45,44892215,1
000157,2024/8/12,6.47,6.47,6.52,6.41,26080090,1
000157,2024/8/13,6.46,6.44,6.52,6.31,40596159,1
000157,2024/8/14,6.44,6.31,6.45,6.3,25522524,1
000157,2024/8/15,6.29,6.49,6.5,6.26,46535746,1
000157,2024/8/16,6.49,6.48,6.59,6.46,38674281,1
000157,2024/8/19,6.48,6.73,6.73,6.46,50695181,1
000157,2024/8/20,6.76,6.65,6.78,6.6,34916554,1
000157,2024/8/21,6.6,6.47,6.67,6.43,37440525,1
000157,2024/8/22,6.45,6.38,6.51,6.36,26438213,1
000157,2024/8/23,6.39,6.5,6.55,6.36,30063748,1
000157,2024/8/26,6.5,6.46,6.56,6.37,30645275,1
000157,2024/8/27,6.46,6.36,6.49,6.33,25395850,1
000157,2024/8/28,6.33,6.35,6.41,6.3,32012602,1
000157,2024/8/29,6.31,6.26,6.36,6.26,37543304,1
000157,2024/8/30,6.28,6.32,6.42,6.08,79047670,1
000157,2024/9/2,6.31,6.14,6.34,6.14,58162227,1
000157,2024/9/3,6.14,6.12,6.17,6.04,52389937,1
000157,2024/9/4,6.08,6.03,6.09,5.99,46221878,1
000157,2024/9/5,6.04,6.02,6.1,5.99,37239262,1
000157,2024/9/6,6.01,5.95,6.05,5.94,29271536,1
000157,2024/9/9,5.93,5.83,5.94,5.78,43489986,1
000157,2024/9/10,5.85,5.9,5.92,5.76,39104021,1
000157,2024/9/11,5.86,5.99,6,5.83,39299244,1
000157,2024/9/12,6,5.87,6.1,5.86,37300425,1
000157,2024/9/13,5.85,5.75,5.88,5.75,34944744,1
000157,2024/9/18,5.76,5.92,5.95,5.72,39032761,1
000157,2024/9/19,5.97,6.03,6.1,5.9,60199880,1
000157,2024/9/20,6.01,5.97,6.01,5.86,48464179,1
000157,2024/9/23,5.99,6.1,6.12,5.97,51462972,1
000157,2024/9/24,6.12,6.39,6.4,6.09,83721317,1
000157,2024/9/25,6.52,6.51,6.76,6.48,95217191,1
000157,2024/9/26,6.51,6.83,6.83,6.47,72626121,1
000157,2024/9/27,6.9,7.13,7.3,6.9,116042836,1
000157,2024/9/30,7.37,7.58,7.64,7.1,188181286,1
000157,2024/10/8,8.33,7.66,8.33,7.36,215799523,1
000157,2024/10/9,7.45,6.89,7.47,6.89,173200875,1
000157,2024/10/10,6.91,7.13,7.33,6.89,128237060,1
000157,2024/10/11,7.13,6.93,7.13,6.87,70430548,1
000157,2024/10/14,6.97,7.1,7.13,6.94,77472011,1
000157,2024/10/15,7.11,6.89,7.12,6.88,70681775,1
000157,2024/10/16,6.84,6.82,6.93,6.77,50085289,1
000157,2024/10/17,6.82,6.72,6.9,6.71,52434204,1
000157,2024/10/18,6.75,6.93,7.03,6.73,94451005,1
000157,2024/10/21,6.95,6.84,6.99,6.8,75068420,1
000157,2024/10/22,6.84,6.85,6.91,6.8,56139762,1
000157,2024/10/23,6.86,6.93,6.97,6.81,75687314,1
000157,2024/10/24,6.9,6.89,7.02,6.86,72645904,1
000157,2024/10/25,6.89,6.86,6.93,6.84,67041647,1
000157,2024/10/28,6.87,6.93,6.93,6.79,61205269,1
000157,2024/10/29,6.94,6.74,6.96,6.72,85161739,1
000157,2024/10/30,6.72,6.81,6.92,6.71,64284713,1
000157,2024/10/31,6.84,6.95,7.08,6.8,119654767,1
000157,2024/11/1,6.96,7.13,7.23,6.91,122186338,1
000157,2024/11/4,7.22,7.21,7.25,7.04,96999221,1
000157,2024/11/5,7.21,7.39,7.4,7.14,116514625,1
000157,2024/11/6,7.4,7.38,7.5,7.32,103763911,1
000157,2024/11/7,7.33,7.55,7.55,7.3,80552458,1
000157,2024/11/8,7.59,7.43,7.62,7.4,84477705,1
000157,2024/11/11,7.44,7.39,7.48,7.27,84194658,1
000157,2024/11/12,7.4,7.28,7.49,7.25,67375760,1
000157,2024/11/13,7.24,7.3,7.33,7.22,46847609,1
000157,2024/11/14,7.31,7.17,7.33,7.15,46151176,1
000157,2024/11/15,7.14,7.01,7.19,7,59445504,1
000157,2024/11/18,7.03,6.98,7.13,6.95,61169126,1
000157,2024/11/19,6.98,7.05,7.06,6.93,43024357,1
000157,2024/11/20,7.06,7.08,7.15,7,53451355,1
000157,2024/11/21,7.06,7.09,7.12,7.03,34001529,1
000157,2024/11/22,7.06,6.92,7.1,6.92,48288720,1
000157,2024/11/25,6.91,6.95,7.1,6.9,58623115,1
000157,2024/11/26,6.93,6.88,6.96,6.85,34711338,1
000157,2024/11/27,6.85,7.08,7.08,6.84,49462813,1
000157,2024/11/28,7.05,6.97,7.08,6.96,40797608,1
000157,2024/11/29,6.96,6.98,7.03,6.94,42474748,1
000157,2024/12/2,6.96,6.99,7.02,6.94,54122430,1
000157,2024/12/3,6.99,7,7.05,6.93,43958830,1
000157,2024/12/4,6.99,6.97,7.01,6.94,37120543,1
000157,2024/12/5,6.93,7.06,7.07,6.85,76756375,1
000157,2024/12/6,7.04,7.03,7.1,7,64063892,1
000157,2024/12/9,7.04,6.99,7.08,6.95,51434471,1
000157,2024/12/10,7.13,7.16,7.29,7.09,129526160,1
000157,2024/12/11,7.16,7.18,7.24,7.12,52114309,1
000157,2024/12/12,7.19,7.24,7.24,7.13,48344997,1
000157,2024/12/13,7.22,7.09,7.22,7.08,61169318,1
000157,2024/12/16,7.09,6.99,7.12,6.96,54901414,1
000157,2024/12/17,6.99,7.01,7.09,6.96,38503641,1
000157,2024/12/18,7.01,6.99,7.07,6.98,32470464,1
000157,2024/12/19,6.96,7.01,7.01,6.91,33008195,1
000157,2024/12/20,7,6.91,7.04,6.91,46548149,1
000157,2024/12/23,6.92,7.08,7.1,6.89,84459598,1
000157,2024/12/24,7.06,7.24,7.25,7.04,88857427,1
000157,2024/12/25,7.25,7.19,7.25,7.14,38313818,1
000157,2024/12/26,7.21,7.21,7.23,7.13,37810159,1
000157,2024/12/27,7.22,7.07,7.26,7.05,70356296,1
000157,2024/12/30,7.05,7.17,7.18,7.04,56691852,1
000157,2024/12/31,7.16,7.23,7.38,7.14,97706713,1
000157,2025/1/2,7.21,7,7.3,6.93,73692664,1
000157,2025/1/3,7.01,7.02,7.15,6.97,65431992,1
000157,2025/1/6,7.01,7.07,7.09,6.96,50408944,1
000157,2025/1/7,7.03,6.96,7.18,6.88,67294860,1
000157,2025/1/8,6.95,6.94,7,6.81,52799388,1
000157,2025/1/9,6.92,6.86,6.94,6.78,47734384,1
000157,2025/1/10,6.85,6.73,6.9,6.73,30073098,1
000157,2025/1/13,6.7,6.61,6.76,6.58,41622699,1
000157,2025/1/14,6.62,7.08,7.09,6.59,88171673,1
000157,2025/1/15,7.05,7.14,7.24,7.05,74698368,1
000157,2025/1/16,7.17,7.34,7.46,7.17,103824931,1
000157,2025/1/17,7.33,7.34,7.38,7.21,51576914,1
000157,2025/1/20,7.37,7.28,7.48,7.27,37916731,1
000157,2025/1/21,7.32,7.25,7.33,7.16,49384457,1
000157,2025/1/22,7.24,7.13,7.24,7.07,36797779,1
000157,2025/1/23,7.19,7.1,7.21,7.08,45918900,1
000157,2025/1/24,7.09,7.23,7.26,7.07,45804240,1
000157,2025/1/27,7.34,7.32,7.42,7.28,53174711,1
000157,2025/2/5,7.25,6.98,7.3,6.97,75450735,1
000157,2025/2/6,6.98,6.97,7,6.88,61516556,1
000157,2025/2/7,6.95,7.05,7.06,6.84,82051387,1
000157,2025/2/10,7.08,7.09,7.24,7.06,71455502,1
000157,2025/2/11,7.11,7.09,7.17,7.05,42133562,1
000157,2025/2/12,7.09,7.06,7.15,7.01,51684613,1
000157,2025/2/13,7.06,6.97,7.09,6.96,51370005,1
000157,2025/2/14,6.97,7.22,7.23,6.95,108442591,1
000157,2025/2/17,7.25,7.27,7.37,7.12,84302650,1
000157,2025/2/18,7.27,7.14,7.33,7.12,65274650,1
000157,2025/2/19,7.13,7.35,7.36,7.11,74910215,1
000157,2025/2/20,7.34,7.4,7.41,7.29,71770842,1
000157,2025/2/21,7.42,7.35,7.5,7.3,83129856,1
000157,2025/2/24,7.52,7.62,7.72,7.46,157706430,1
000157,2025/2/25,7.52,7.5,7.68,7.46,96329785,1
000157,2025/2/26,7.5,7.62,7.66,7.48,98444680,1
000157,2025/2/27,7.67,8.12,8.35,7.67,216330720,1
000157,2025/2/28,8.13,8,8.25,7.97,133009253,1
000157,2025/3/3,8,8.12,8.3,8,136190699,1
000157,2025/3/4,8.02,7.9,8.12,7.89,102596753,1
000157,2025/3/5,7.94,8.25,8.5,7.94,198639563,1
000157,2025/3/6,8.21,8.23,8.29,8.08,114701693,1
000157,2025/3/7,8.14,8.28,8.29,8.13,91772982,1
000157,2025/3/10,8.32,8.39,8.6,8.28,103716813,1
000157,2025/3/11,8.25,8.32,8.41,8.2,66184669,1
000157,2025/3/12,8.33,8.22,8.33,8.18,54882898,1
000157,2025/3/13,8.19,8.12,8.25,8.01,86465046,1
000157,2025/3/14,8.11,8.11,8.15,7.98,62226321,1
000157,2025/3/17,8.15,8.08,8.16,8.06,42015453,1
000157,2025/3/18,8.09,8.13,8.15,8.01,51838493,1
000157,2025/3/19,8.11,8.08,8.18,8.05,32982471,1
000157,2025/3/20,8.1,8.02,8.12,7.98,43674583,1
000157,2025/3/21,8,8.02,8.15,7.95,50375119,1
000157,2025/3/24,8,8.02,8.15,7.96,60900740,1
000157,2025/3/25,7.83,7.82,7.96,7.63,119557809,1
000157,2025/3/26,7.79,7.71,7.84,7.68,49498609,1
000157,2025/3/27,7.7,7.61,7.72,7.58,47662317,1
000157,2025/3/28,7.62,7.51,7.64,7.47,49323695,1
000157,2025/3/31,7.55,7.52,7.67,7.5,57829799,1
000157,2025/4/1,7.55,7.5,7.59,7.42,40523149,1
000157,2025/4/2,7.5,7.62,7.71,7.48,55497201,1
000157,2025/4/3,7.57,7.55,7.67,7.52,41866854,1
000157,2025/4/7,7.2,6.8,7.2,6.8,81836441,1
000157,2025/4/8,6.91,6.94,6.95,6.8,74704912,1
000157,2025/4/9,6.89,7.17,7.24,6.75,79533787,1
000157,2025/4/10,7.2,7.4,7.44,7.15,62632498,1
000157,2025/4/11,7.3,7.52,7.57,7.24,55674661,1
000157,2025/4/14,7.61,7.48,7.73,7.46,47248358,1
000157,2025/4/15,7.48,7.44,7.5,7.37,27054141,1
000157,2025/4/16,7.37,7.35,7.42,7.26,35655593,1
000157,2025/4/17,7.34,7.35,7.43,7.31,20636101,1
000157,2025/4/18,7.32,7.36,7.4,7.31,23007526,1
000157,2025/4/21,7.32,7.52,7.55,7.29,39213071,1
000157,2025/4/22,7.53,7.45,7.56,7.45,24181239,1
000157,2025/4/23,7.46,7.5,7.55,7.43,26244557,1
000157,2025/4/24,7.49,7.43,7.52,7.41,21691751,1
000157,2025/4/25,7.45,7.4,7.45,7.35,18938721,1
000157,2025/4/28,7.43,7.32,7.44,7.31,15731824,1
000157,2025/4/29,7.29,7.28,7.32,7.24,18353900,1
000157,2025/4/30,7.47,7.33,7.57,7.31,61513100,1
000157,2025/5/6,7.41,7.64,7.72,7.4,65784400,1
000157,2025/5/7,7.7,7.54,7.74,7.5,52163165,1
000157,2025/5/8,7.55,7.6,7.65,7.5,33778961,1
000157,2025/5/9,7.61,7.63,7.64,7.52,36120305,1
000157,2025/5/12,7.67,7.7,7.71,7.62,34920135,1
000157,2025/5/13,7.76,7.64,7.78,7.61,49847419,1
000157,2025/5/14,7.63,7.6,7.65,7.53,46930020,1
000157,2025/5/15,7.59,7.41,7.62,7.4,47447316,1
000157,2025/5/16,7.39,7.4,7.44,7.36,25019340,1
000157,2025/5/19,7.41,7.39,7.44,7.34,33642690,1
000157,2025/5/20,7.39,7.36,7.41,7.34,32029889,1
000157,2025/5/21,7.38,7.36,7.41,7.35,28370855,1
000157,2025/5/22,7.35,7.26,7.35,7.25,40734112,1
000157,2025/5/23,7.26,7.18,7.3,7.18,34333410,1
000157,2025/5/26,7.15,7.18,7.2,7.12,35814813,1
000157,2025/5/27,7.19,7.14,7.21,7.11,20714358,1
000157,2025/5/28,7.15,7.11,7.18,7.09,32666502,1
000157,2025/5/29,7.1,7.15,7.19,7.1,40043577,1
000157,2025/5/30,7.15,7.13,7.17,7.07,36384465,1
000157,2025/6/3,7.11,7.04,7.13,7.02,50595855,1
000157,2025/6/4,7.05,7.05,7.07,7.03,27290441,1
000157,2025/6/5,7.05,7.01,7.07,7,35986073,1
000157,2025/6/6,7.01,7.05,7.1,7,41988016,1
000157,2025/6/9,7.06,7.06,7.09,7.04,34435871,1
000157,2025/6/10,7.06,7.07,7.11,7.01,47046342,1
000157,2025/6/11,7.08,7.17,7.2,7.06,57890765,1
000157,2025/6/12,7.17,7.15,7.2,7.12,27213072,1
000157,2025/6/13,7.14,7.12,7.17,7.11,33882496,1
000157,2025/6/16,7.12,7.11,7.14,7.08,28563083,1
000157,2025/6/17,7.12,7.17,7.19,7.11,31842495,1
000157,2025/6/18,7.16,7.15,7.19,7.13,19457327,1
000157,2025/6/19,7.15,7.09,7.16,7.02,37273044,1
000157,2025/6/20,7.07,7.05,7.1,7.05,21322185,1
000157,2025/6/23,7.02,7.07,7.09,7.01,24647988,1
000157,2025/6/24,7.09,7.19,7.19,7.08,38514980,1
000157,2025/6/25,7.18,7.25,7.25,7.17,38682145,1
000157,2025/6/26,7.25,7.21,7.27,7.19,36701235,1
000157,2025/6/27,7.25,7.22,7.25,7.2,32057669,1
000157,2025/6/30,7.22,7.23,7.29,7.21,29460480,1
000157,2025/7/1,7.23,7.23,7.28,7.22,31061203,1
000157,2025/7/2,7.25,7.32,7.4,7.23,64469284,1
000157,2025/7/3,7.33,7.29,7.34,7.26,35556466,1
000157,2025/7/4,7.27,7.23,7.3,7.22,40886540,1
000157,2025/7/7,7.24,7.24,7.25,7.18,22197118,1
000157,2025/7/8,7.25,7.36,7.44,7.24,60880825,1
000157,2025/7/9,7.34,7.31,7.37,7.29,32446311,1
000157,2025/7/10,7.31,7.35,7.35,7.29,26264660,1
000157,2025/7/11,7.36,7.37,7.41,7.33,40544155,1
000157,2025/7/14,7.37,7.42,7.45,7.37,37245413,1
000157,2025/7/15,7.41,7.38,7.45,7.32,31898579,1
000157,2025/7/16,7.38,7.4,7.41,7.36,24225500,1
000157,2025/7/17,7.41,7.42,7.46,7.41,34743289,1
000157,2025/7/18,7.43,7.42,7.45,7.37,38141482,1
000157,2025/7/21,7.6,7.78,7.8,7.51,146668391,1
000157,2025/7/22,7.85,8.39,8.52,7.75,294755998,1
000157,2025/7/23,8.39,7.93,8.39,7.91,274268873,1
000157,2025/7/24,7.93,8.02,8.02,7.89,140629886,1
000157,2025/7/25,7.73,7.58,7.73,7.56,110243297,1
000157,2025/7/28,7.58,7.54,7.58,7.46,97832176,1
000157,2025/7/29,7.61,7.57,7.62,7.5,68052480,1
000157,2025/7/30,7.53,7.5,7.56,7.47,62541029,1
000157,2025/7/31,7.51,7.35,7.52,7.33,80430711,1
000157,2025/8/1,7.37,7.28,7.39,7.23,71976764,1
000157,2025/8/4,7.25,7.28,7.3,7.22,43382709,1
000157,2025/8/5,7.3,7.32,7.32,7.27,45693457,1
000157,2025/8/6,7.32,7.44,7.45,7.3,62294191,1
000157,2025/8/7,7.46,7.41,7.49,7.36,61450059,1
000157,2025/8/8,7.39,7.53,7.57,7.38,95408303,1
000157,2025/8/11,7.58,7.54,7.6,7.49,58733196,1
000157,2025/8/12,7.54,7.49,7.55,7.47,48173736,1
000157,2025/8/13,7.49,7.49,7.51,7.47,47585359,1
000157,2025/8/14,7.5,7.42,7.54,7.4,58991536,1
000157,2025/8/15,7.41,7.5,7.5,7.39,48306234,1
000157,2025/8/18,7.52,7.5,7.56,7.48,76483680,1
000157,2025/8/19,7.49,7.43,7.51,7.41,60254088,1
000157,2025/8/20,7.44,7.5,7.5,7.41,46276612,1
000157,2025/8/21,7.52,7.51,7.57,7.48,66043837,1
000157,2025/8/22,7.5,7.54,7.54,7.48,56438351,1
000157,2025/8/25,7.56,7.66,7.66,7.56,105528444,1
000157,2025/8/26,7.66,7.66,7.67,7.58,63181597,1
000157,2025/8/27,7.64,7.47,7.68,7.47,105448270,1
000157,2025/8/28,7.47,7.49,7.53,7.32,73694728,1
000157,2025/8/29,7.49,7.35,7.56,7.34,125838599,1
000157,2025/9/1,7.48,7.4,7.66,7.38,230873720,1
000157,2025/9/2,7.47,7.41,7.48,7.31,110438826,1
000157,2025/9/3,7.42,7.33,7.55,7.29,104142666,1
000157,2025/9/4,7.33,7.25,7.35,7.17,91346261,1
000157,2025/9/5,7.25,7.28,7.32,7.22,73407017,1
000157,2025/9/8,7.31,7.37,7.41,7.27,114904128,1
000157,2025/9/9,7.37,7.39,7.45,7.34,93825505,1
000157,2025/9/10,7.38,7.3,7.39,7.28,67296900,1
000157,2025/9/11,7.28,7.35,7.35,7.24,61945042,1
000157,2025/9/12,7.36,7.26,7.38,7.23,127953501,1
000157,2025/9/15,7.26,7.28,7.29,7.22,63002749,1
000157,2025/9/16,7.27,7.36,7.38,7.25,102814423,1
000157,2025/9/17,7.39,7.71,7.72,7.37,269665700,1
000157,2025/9/18,7.74,7.61,7.79,7.51,213165633,1
000157,2025/9/19,7.55,7.74,7.76,7.52,161823742,1
000157,2025/9/22,7.74,7.72,7.76,7.62,102307531,1
000157,2025/9/23,7.72,7.8,7.83,7.62,163588887,1
000157,2025/9/24,7.81,7.96,7.98,7.76,148224421,1
000157,2025/9/25,7.94,7.74,7.95,7.74,112448471,1
000157,2025/9/26,7.74,7.79,7.92,7.74,100242072,1
000157,2025/9/29,7.76,7.95,7.98,7.68,115517330,1
000157,2025/9/30,7.95,8.01,8.08,7.9,93374770,1
000157,2025/10/9,8.05,8.04,8.06,7.88,108696903,1
000157,2025/10/10,8,8,8.16,7.96,91740491,1
000157,2025/10/13,7.8,8.03,8.03,7.72,108808008,1
000157,2025/10/14,8.06,8.1,8.44,8.05,187838251,1
000157,2025/10/15,8.12,8.34,8.36,8.08,164256168,1
000157,2025/10/16,8.3,8.26,8.38,8.23,94644786,1
000157,2025/10/17,8.23,7.94,8.25,7.89,119420994,1
000157,2025/10/20,8.06,8.01,8.13,7.94,80635595,1
000157,2025/10/21,8.04,8.13,8.17,7.99,76148058,1
000157,2025/10/22,8.11,8.16,8.25,8.09,66473548,1
000157,2025/10/23,8.09,8.11,8.12,7.97,63387395,1
000157,2025/10/24,8.11,8.13,8.22,8.1,51083458,1
000157,2025/10/27,8.15,8.09,8.3,8.03,108374094,1
000157,2025/10/28,8.06,7.93,8.06,7.91,78376256,1
000157,2025/10/29,7.93,7.99,8.01,7.87,57233290,1
000157,2025/10/30,8.02,8.03,8.15,8,71700891,1
000157,2025/10/31,8.03,8.17,8.29,8.03,121235270,1
000157,2025/11/3,8.22,8.28,8.29,8.14,89358913,1
000157,2025/11/4,8.27,8.21,8.38,8.16,66789700,1
000157,2025/11/5,8.29,8.38,8.41,8.18,96667598,1
000157,2025/11/6,8.4,8.63,8.65,8.37,147186981,1
000157,2025/11/7,8.58,8.63,8.7,8.52,78052932,1
000157,2025/11/10,8.66,8.51,8.7,8.39,104548952,1
000157,2025/11/11,8.5,8.44,8.54,8.41,51030897,1
000157,2025/11/12,8.44,8.32,8.44,8.27,65972658,1
000157,2025/11/13,8.3,8.35,8.39,8.29,48473058,1
000157,2025/11/14,8.32,8.25,8.35,8.24,47657583,1
000157,2025/11/17,8.25,8.09,8.28,8.08,65985779,1
000157,2025/11/18,8.1,8,8.11,7.97,51460814,1
000157,2025/11/19,8,8.05,8.09,7.99,41162220,1
000157,2025/11/20,8.06,7.99,8.08,7.98,33842494,1
000157,2025/11/21,7.91,7.82,7.94,7.77,82616191,1
000157,2025/11/24,7.85,7.89,7.95,7.8,67093887,1
000157,2025/11/25,7.92,7.95,7.98,7.87,51637701,1
000157,2025/11/26,7.96,8.15,8.17,7.95,71602237,1
000157,2025/11/27,8.12,8.01,8.13,7.98,52285549,1
000157,2025/11/28,8,8.08,8.11,8,33521728,1
000157,2025/12/1,8.1,8.08,8.12,8.01,36270600,1
000157,2025/12/2,8.07,8.18,8.19,8.04,44447483,1
000157,2025/12/3,8.19,8.25,8.34,8.18,48671401,1
000157,2025/12/4,8.24,8.41,8.43,8.22,66258958,1
000157,2025/12/5,8.4,8.64,8.67,8.38,98959610,1
000157,2025/12/8,8.65,8.58,8.66,8.49,70451122,1
000157,2025/12/9,8.55,8.49,8.64,8.44,72641582,1
000157,2025/12/10,8.48,8.66,8.67,8.45,66645694,1
000157,2025/12/11,8.67,8.55,8.73,8.53,48816910,1
000157,2025/12/12,8.53,8.67,8.7,8.52,70800783,1
000157,2025/12/15,8.64,8.57,8.65,8.53,45813070,1
000157,2025/12/16,8.55,8.37,8.55,8.3,64910024,1
000157,2025/12/17,8.38,8.45,8.49,8.32,43089444,1
000157,2025/12/18,8.42,8.39,8.48,8.35,32022005,1
000157,2025/12/19,8.4,8.41,8.5,8.39,36277814,1
000157,2025/12/22,8.45,8.39,8.47,8.3,47124491,1
000157,2025/12/23,8.4,8.44,8.48,8.29,51162590,1
000157,2025/12/24,8.43,8.45,8.53,8.39,37068400,1
000157,2025/12/25,8.45,8.43,8.51,8.42,30679760,1
000157,2025/12/26,8.41,8.57,8.58,8.4,47977014,1
000157,2025/12/29,8.57,8.48,8.58,8.42,55166563,1
000157,2025/12/30,8.44,8.55,8.66,8.4,56862795,1
000157,2025/12/31,8.6,8.63,8.65,8.53,51776001,1
000157,2026/1/5,8.64,8.69,8.73,8.61,79095403,1
000157,2026/1/6,8.72,8.83,8.96,8.68,120785713,1
000157,2026/1/7,8.83,8.63,8.83,8.6,92868277,1
000157,2026/1/8,8.6,8.53,8.63,8.45,88404026,1
000157,2026/1/9,8.38,8.57,8.6,8.34,98649702,1
000157,2026/1/12,8.66,8.87,9.14,8.66,150071563,1
000157,2026/1/13,8.94,8.81,9.05,8.77,83540937,1
000157,2026/1/14,8.83,8.61,8.89,8.61,116778677,1
000157,2026/1/15,8.58,8.67,8.75,8.58,54537703,1
000157,2026/1/16,8.69,8.75,8.97,8.59,143606727,1
000157,2026/1/19,8.7,8.88,8.94,8.68,79077239,1
000157,2026/1/20,8.89,8.99,9.03,8.77,77970805,1
000157,2026/1/21,8.93,8.98,9.13,8.81,91524206,1
000157,2026/1/22,8.99,8.87,9.02,8.85,87452960,1
000157,2026/1/23,8.89,8.87,9.26,8.82,162469544,1
000157,2026/1/26,8.88,8.79,9.03,8.76,134405947,1
000157,2026/1/27,8.8,8.77,8.88,8.7,81497694,1
000157,2026/1/28,8.79,8.73,8.86,8.56,120932871,1
000157,2026/1/29,8.73,8.78,8.86,8.58,129368889,1
000157,2026/1/30,8.76,8.77,8.91,8.6,74035159,1
000157,2026/2/2,8.76,8.64,8.9,8.6,99112217,1
000157,2026/2/3,8.72,9.35,9.36,8.68,212237888,1
000157,2026/2/4,9.26,9.44,9.45,9.26,120566988,1
000157,2026/2/5,9.36,9.37,9.41,9.25,84304118,1
000157,2026/2/6,9.29,9.33,9.43,9.15,79907234,1
000157,2026/2/9,9.53,9.61,9.78,9.51,115164660,1
000157,2026/2/10,9.6,9.68,9.74,9.44,78648286,1
000157,2026/2/11,9.68,9.75,9.87,9.65,68155123,1
000157,2026/2/12,9.77,9.86,9.94,9.7,71144002,1
000157,2026/2/13,9.8,9.6,9.8,9.56,83929242,1
000157,2026/2/24,9.71,9.97,10.13,9.7,123918795,1
000157,2026/2/25,9.92,9.91,10,9.81,89727720,1
000157,2026/2/26,9.95,10,10.16,9.91,87783591,1
000157,2026/2/27,9.99,9.99,10.06,9.88,77283742,1
000157,2026/3/2,9.83,9.94,10.14,9.82,84038558,1
000166,2023/3/6,4.29,4.24,4.3,4.23,49232244,1
000166,2023/3/7,4.24,4.21,4.28,4.21,65714478,1
000166,2023/3/8,4.2,4.2,4.22,4.18,37023576,1
000166,2023/3/9,4.2,4.18,4.21,4.17,30010186,1
000166,2023/3/10,4.17,4.14,4.18,4.13,41880248,1
000166,2023/3/13,4.13,4.15,4.16,4.11,43787606,1
000166,2023/3/14,4.14,4.11,4.15,4.1,40732011,1
000166,2023/3/15,4.13,4.15,4.16,4.12,29299959,1
000166,2023/3/16,4.13,4.12,4.15,4.11,27638994,1
000166,2023/3/17,4.14,4.16,4.2,4.13,53934297,1
000166,2023/3/20,4.16,4.13,4.2,4.13,47138912,1
000166,2023/3/21,4.15,4.17,4.18,4.13,30048270,1
000166,2023/3/22,4.18,4.18,4.19,4.15,35685845,1
000166,2023/3/23,4.17,4.23,4.23,4.16,46736631,1
000166,2023/3/24,4.23,4.22,4.24,4.19,39367635,1
000166,2023/3/27,4.22,4.21,4.24,4.18,37360533,1
000166,2023/3/28,4.21,4.2,4.22,4.19,29333400,1
000166,2023/3/29,4.21,4.18,4.22,4.16,28591992,1
000166,2023/3/30,4.19,4.2,4.22,4.14,41430909,1
000166,2023/3/31,4.19,4.17,4.2,4.17,32866611,1
000166,2023/4/3,4.17,4.24,4.25,4.16,87926240,1
000166,2023/4/4,4.25,4.25,4.27,4.22,62489765,1
000166,2023/4/6,4.25,4.23,4.26,4.22,39254091,1
000166,2023/4/7,4.24,4.24,4.26,4.22,45478887,1
000166,2023/4/10,4.26,4.22,4.27,4.21,47834267,1
000166,2023/4/11,4.23,4.25,4.29,4.22,71253874,1
000166,2023/4/12,4.25,4.27,4.29,4.24,47731321,1
000166,2023/4/13,4.26,4.23,4.26,4.23,40976462,1
000166,2023/4/14,4.25,4.24,4.26,4.21,37186494,1
000166,2023/4/17,4.29,4.5,4.6,4.29,287086299,1
000166,2023/4/18,4.49,4.49,4.57,4.46,135193610,1
000166,2023/4/19,4.47,4.5,4.55,4.46,119547954,1
000166,2023/4/20,4.48,4.52,4.54,4.45,95184243,1
000166,2023/4/21,4.54,4.4,4.54,4.39,113727710,1
000166,2023/4/24,4.4,4.34,4.43,4.32,79299475,1
000166,2023/4/25,4.34,4.39,4.43,4.33,79081207,1
000166,2023/4/26,4.38,4.38,4.39,4.31,75281861,1
000166,2023/4/27,4.36,4.46,4.48,4.35,103536581,1
000166,2023/4/28,4.46,4.52,4.56,4.44,107412517,1
000166,2023/5/4,4.52,4.67,4.69,4.49,152352202,1
000166,2023/5/5,4.69,4.81,4.97,4.69,230382097,1
000166,2023/5/8,4.82,4.89,4.95,4.77,224177096,1
000166,2023/5/9,4.91,4.89,5.15,4.85,387553347,1
000166,2023/5/10,4.84,4.76,4.94,4.71,234152134,1
000166,2023/5/11,4.79,4.79,4.84,4.72,123951257,1
000166,2023/5/12,4.8,4.76,4.81,4.73,85749987,1
000166,2023/5/15,4.76,4.76,4.81,4.59,159342115,1
000166,2023/5/16,4.77,4.74,4.84,4.71,80816270,1
000166,2023/5/17,4.73,4.76,4.8,4.68,66977010,1
000166,2023/5/18,4.76,4.72,4.8,4.7,58398093,1
000166,2023/5/19,4.72,4.7,4.74,4.67,55019604,1
000166,2023/5/22,4.69,4.7,4.73,4.67,44521005,1
000166,2023/5/23,4.71,4.6,4.73,4.59,60401646,1
000166,2023/5/24,4.59,4.62,4.69,4.57,91561589,1
000166,2023/5/25,4.64,4.68,4.69,4.58,65741327,1
000166,2023/5/26,4.67,4.74,4.75,4.62,59612454,1
000166,2023/5/29,4.74,4.72,4.76,4.68,53400825,1
000166,2023/5/30,4.7,4.72,4.77,4.67,43865297,1
000166,2023/5/31,4.72,4.72,4.75,4.68,45377288,1
000166,2023/6/1,4.72,4.67,4.78,4.66,51580040,1
